row,col,height
21,281,-1.02
21,282,-0.83
21,283,-0.97
21,284,-0.54
21,285,-0.16
21,286,-0.01
21,287,-0.04
21,288,0.41
21,289,0.07
21,290,0.12
21,291,0.34
21,292,0.3
21,293,-0.15
21,294,0.3
21,295,0.07
21,296,-0.19
21,297,-0.19
21,298,-0.34
21,299,-0.5
21,300,-0.34
22,1,-1.47
22,2,-1.4
22,3,-1.21
22,4,-0.92
22,5,-0.96
22,6,-0.57
22,7,-1.13
22,8,-0.84
22,9,-1.22
22,10,-1.42
22,11,-1.34
22,12,-1.51
22,13,-0.95
22,14,-0.15
22,15,0.2
22,16,0.19
22,17,0.23
22,18,0.21
22,19,-0.01
22,20,0.01
22,21,-0.21
22,22,-0.45
22,23,-0.38
22,24,-0.43
22,25,-0.32
22,26,0.28
22,27,0.6
22,28,0.74
22,29,0.2
22,30,-0.46
22,31,-0.92
22,32,-0.99
22,33,-0.89
22,34,-1.17
22,35,-1.18
22,36,-1.09
22,37,-1.24
22,38,-0.8
22,39,-0.98
22,40,-1.16
22,41,-1.04
22,42,-1.04
22,43,-0.85
22,44,-1.07
22,45,-0.86
22,46,-0.71
22,47,-0.69
22,48,-0.67
22,49,-1.16
22,50,-0.75
22,51,-0.75
22,52,-1.01
22,53,-0.78
22,54,-0.61
22,55,-0.8
22,56,-0.66
22,57,-0.69
22,58,-1.08
22,59,-0.55
22,60,-1.05
22,61,-0.95
22,62,-0.69
22,63,-0.67
22,64,-0.98
22,65,-0.74
22,66,-0.21
22,67,-0.23
22,68,-0.91
22,69,-0.98
22,70,-1.03
22,71,-0.63
22,72,0.38
22,73,0.14
22,74,0.1
22,75,-0.13
22,76,0.45
22,77,1.52
22,78,1.72
22,79,1.58
22,80,1.84
22,81,1.54
22,82,1.88
22,83,1.64
22,84,1.93
22,85,2
22,86,1.9
22,87,1.78
22,88,1.6
22,89,1.91
22,90,2.05
22,91,1.38
22,92,1.1
22,93,1.38
22,94,1.32
22,95,1.46
22,96,1.17
22,97,1.32
22,98,1.03
22,99,1.05
22,100,1.13
22,101,1.01
22,102,1.27
22,103,1.21
22,104,1.22
22,105,1.05
22,106,1.15
22,107,1.27
22,108,1.35
22,109,1.46
22,110,1.07
22,111,1.13
22,112,1.42
22,113,1.25
22,114,1.11
22,115,1.55
22,116,1.9
22,117,2.98
22,118,3.61
22,119,3.99
22,120,4.82
22,121,5.65
22,122,6.12
22,123,6.85
22,124,7.65
22,125,8.58
22,126,9.41
22,127,10.03
22,128,10.68
22,129,11.33
22,130,11.83
22,131,12.7
22,132,13.08
22,133,14.14
22,134,14.44
22,135,15.23
22,136,16.01
22,137,16.3
22,138,23.92
22,139,27.52
22,140,28.5
22,141,28.69
22,142,28.87
22,143,29.02
22,144,28.43
22,145,27.76
22,146,27.06
22,147,26.28
22,148,25.46
22,149,24.99
22,150,24.3
22,151,23.74
22,152,23.3
22,153,21.54
22,154,21.88
22,155,22.48
22,156,23.38
22,157,24.61
22,158,26.06
22,159,26.35
22,160,26.07
22,161,26.43
22,162,26.06
22,163,24.4
22,164,22.28
22,165,21.11
22,166,20.09
22,167,18.59
22,168,18.08
22,169,18
22,170,17.35
22,171,16.05
22,172,14.9
22,173,14.41
22,174,13.97
22,175,12.98
22,176,12.89
22,177,11.99
22,178,11.57
22,179,11.41
22,180,10.63
22,181,10.74
22,182,10.26
22,183,8.74
22,184,7.01
22,185,6.7
22,186,6.31
22,187,6.26
22,188,6.41
22,189,6.24
22,190,6.16
22,191,6.43
22,192,6.22
22,193,5.79
22,194,6.27
22,195,6.12
22,196,5.86
22,197,5.52
22,198,5.21
22,199,5.22
22,200,4.89
22,201,4.85
22,202,4.46
22,203,4.28
22,204,3.99
22,205,3.61
22,206,3.4
22,207,3.54
22,208,3.24
22,209,3.04
22,210,2.58
22,211,2.08
22,212,2.05
22,213,2.21
22,214,2.23
22,215,2.77
22,216,2.58
22,217,2.76
22,218,2.56
22,219,2.72
22,220,2.14
22,221,2.33
22,222,1.92
22,223,2.03
22,224,1.5
22,225,1.64
22,226,1.32
22,227,1.22
22,228,0.95
22,229,0.35
22,230,0.65
22,231,0.27
22,232,0.27
22,233,0.52
22,234,0.22
22,235,0.67
22,236,0.54
22,237,1.06
22,238,1.26
22,239,1.35
22,240,1.17
22,241,1.31
22,242,1.27
22,243,1.29
22,244,1.19
22,245,0.84
22,246,0.78
22,247,0.86
22,248,0.66
22,249,0.64
22,250,0.12
22,251,0.36
22,252,0.04
22,253,-0.14
22,254,-0.79
22,255,-1.58
22,256,-1.89
22,257,-1.06
22,258,-0.44
22,259,-0.15
22,260,-0.07
22,261,-0.07
22,262,-0.08
22,263,-0.04
22,264,-0.41
22,265,-0.18
22,266,-0.34
22,267,-0.17
22,268,-0.55
22,269,-0.58
22,270,-0.14
22,271,-0.53
22,272,-0.67
22,273,-0.33
22,274,-0.85
22,275,-0.93
22,276,-0.57
22,277,-1
22,278,-0.61
22,279,-0.7
22,280,-0.81
22,281,-0.9
22,282,-0.57
22,283,-0.83
22,284,-0.98
22,285,-0.94
22,286,-1.02
22,287,-1.04
22,288,-0.83
22,289,-0.77
22,290,-0.96
22,291,-0.96
22,292,-0.52
22,293,-0.86
22,294,-0.37
22,295,0.07
22,296,0.53
22,297,0.64
22,298,-0.27
22,299,-0.52
22,300,-0.3
23,1,-0.31
23,2,-0.8
23,3,-0.41
23,4,-0.87
23,5,-0.5
23,6,-0.73
23,7,-0.64
23,8,-0.78
23,9,-0.44
23,10,-0.77
23,11,-0.67
23,12,-0.49
23,13,-0.94
23,14,-0.48
23,15,-0.51
23,16,-0.75
23,17,-1
23,18,-0.76
23,19,-0.56
23,20,-0.97
23,21,-0.68
23,22,-0.73
23,23,-1.03
23,24,-0.92
23,25,-1.21
23,26,-1.18
23,27,-0.8
23,28,-0.76
23,29,-0.87
23,30,-1.1
23,31,-1.14
23,32,-1.02
23,33,-1.22
23,34,-1.07
23,35,-1.2
23,36,-0.96
23,37,-0.48
23,38,-0.36
23,39,-0.44
23,40,-0.44
23,41,0.04
23,42,0.07
23,43,0.24
23,44,0.49
23,45,0.12
23,46,0.29
23,47,0.73
23,48,0.58
23,49,0.54
23,50,0.4
23,51,-0.07
23,52,-0.3
23,53,0.42
23,54,0.78
23,55,1.19
23,56,2.07
23,57,2.56
23,58,2.43
23,59,2.32
23,60,1.54
23,61,1.33
23,62,0.94
23,63,1.15
23,64,1.21
23,65,1.36
23,66,1.72
23,67,1.82
23,68,1.71
23,69,1.9
23,70,2.15
23,71,2.43
23,72,2.4
23,73,2.7
23,74,2.55
23,75,2.94
23,76,2.74
23,77,3.25
23,78,3.06
23,79,2.97
23,80,3.19
23,81,3.77
23,82,3.49
23,83,3.61
23,84,4.61
23,85,5.1
23,86,5.63
23,87,6.03
23,88,6.02
23,89,6.18
23,90,5.99
23,91,6.18
23,92,6.87
23,93,6.57
23,94,7.26
23,95,6.96
23,96,7.67
23,97,7.33
23,98,7.61
23,99,8.27
23,100,8.12
23,101,8.27
23,102,8.78
23,103,8.91
23,104,8.67
23,105,9.2
23,106,9.03
23,107,9.95
23,108,11.12
23,109,12.38
23,110,12.99
23,111,14.32
23,112,15.26
23,113,16.35
23,114,17.96
23,115,20.75
23,116,22.78
23,117,25.7
23,118,28.51
23,119,31.45
23,120,33.04
23,121,34.13
23,122,34.07
23,123,33.72
23,124,36.16
23,125,37.78
23,126,44.29
23,127,44.36
23,128,44.58
23,129,44.53
23,130,44.42
23,131,43.33
23,132,43.19
23,133,43.93
23,134,40.53
23,135,38.87
23,136,36.98
23,137,35.07
23,138,32.65
23,139,30.82
23,140,29.68
23,141,27.9
23,142,26.5
23,143,25.2
23,144,23.91
23,145,22.69
23,146,20.87
23,147,20.12
23,148,19.82
23,149,19.05
23,150,18.63
23,151,18.44
23,152,17.71
23,153,17.49
23,154,16.89
23,155,16.64
23,156,15.74
23,157,15.63
23,158,15.97
23,159,15.92
23,160,15.75
23,161,15.83
23,162,15.7
23,163,14.86
23,164,14.38
23,165,13.59
23,166,13.07
23,167,12.63
23,168,12.42
23,169,11.69
23,170,11.54
23,171,11.39
23,172,10.97
23,173,10.42
23,174,10.11
23,175,9.46
23,176,9.4
23,177,9.12
23,178,8.66
23,179,8.1
23,180,8.14
23,181,8.3
23,182,8.22
23,183,8.31
23,184,8.08
23,185,7.7
23,186,7.6
23,187,7.83
23,188,7.78
23,189,7.8
23,190,7.42
23,191,7.68
23,192,7.75
23,193,7.59
23,194,7.38
23,195,7.68
23,196,7.3
23,197,7.15
23,198,7.25
23,199,7.61
23,200,7.81
23,201,7.44
23,202,7.79
23,203,7.76
23,204,7.22
23,205,6.74
23,206,6.56
23,207,5.6
23,208,5.37
23,209,4.71
23,210,4.2
23,211,3.77
23,212,2.86
23,213,2.59
23,214,1.72
23,215,1.23
23,216,1.01
23,217,0.92
23,218,0.86
23,219,0.82
23,220,0.64
23,221,0.5
23,222,0.27
23,223,0.48
23,224,0.35
23,225,0.29
23,226,0.14
23,227,0.24
23,228,0.87
23,229,0.56
23,230,0.4
23,231,0.36
23,232,-0.11
23,233,-0.01
23,234,-0.1
23,235,-0.11
23,236,-0.16
23,237,-0.23
23,238,-0.05
23,239,-0.06
23,240,0.15
23,241,0.17
23,242,0.72
23,243,1.14
23,244,0.94
23,245,-0.14
23,246,-0.43
23,247,-0.05
23,248,-0.25
23,249,-0.1
23,250,-0.13
23,251,-0.17
23,252,0.18
23,253,-0.1
23,254,0.1
23,255,1.11
23,256,1.77
23,257,1.33
23,258,0.54
23,259,-0.23
23,260,0.02
23,261,0.12
23,262,-0.14
23,263,-0.35
23,264,-0.26
23,265,-0.05
23,266,0.02
23,267,-0.37
23,268,0.01
23,269,-0.38
23,270,-0.5
23,271,-0.43
23,272,0.24
23,273,1.2
23,274,1.05
23,275,0.51
23,276,-0.4
23,277,-0.29
23,278,-0.44
23,279,-0.03
23,280,-0.19
23,281,0.08
23,282,-0.26
23,283,-0.87
23,284,-0.73
23,285,-0.06
23,286,0.34
23,287,0.27
23,288,0.27
23,289,0.42
23,290,-0.26
23,291,-0.04
23,292,-0.16
23,293,-0.29
23,294,-0.77
23,295,-1.23
23,296,-1.62
23,297,-2.06
23,298,-2.33
23,299,-2.83
23,300,-3.1
24,1,0.71
24,2,0.63
24,3,0.16
24,4,0.22
24,5,-0.09
24,6,0.07
24,7,0
24,8,-0.39
24,9,-0.23
24,10,-0.27
24,11,-0.37
24,12,-0.67
24,13,-0.33
24,14,-0.51
24,15,-0.65
24,16,-0.24
24,17,-0.61
24,18,-0.33
24,19,-0.35
24,20,0.12
24,21,0.32
24,22,0.86
24,23,1.11
24,24,0.85
24,25,0.63
24,26,0.46
24,27,0.11
24,28,0.08
24,29,0.1
24,30,-0.24
24,31,0.19
24,32,-0.2
24,33,-0.04
24,34,-0.04
24,35,-0.33
24,36,-0.19
24,37,-0.09
24,38,-0.4
24,39,-0.3
24,40,-0.31
24,41,-0.32
24,42,-0.92
24,43,-0.98
24,44,-1.01
24,45,-1.13
24,46,-0.9
24,47,-1.38
24,48,-1.54
24,49,-1.3
24,50,-1.76
24,51,-1.72
24,52,-1.61
24,53,-1.31
24,54,-1.56
24,55,-1.23
24,56,-1.47
24,57,-1.29
24,58,-1.09
24,59,-1.12
24,60,-0.5
24,61,0.78
24,62,1.99
24,63,2.44
24,64,3.12
24,65,2.94
24,66,2.59
24,67,2.16
24,68,1.75
24,69,1.11
24,70,0.64
24,71,1.24
24,72,1.23
24,73,2.25
24,74,2.49
24,75,2.87
24,76,3.49
24,77,4.23
24,78,3.99
24,79,4.14
24,80,3.99
24,81,3.63
24,82,4.03
24,83,4.1
24,84,4.17
24,85,3.94
24,86,4.89
24,87,5.73
24,88,6.42
24,89,7.24
24,90,8.24
24,91,8.85
24,92,9.96
24,93,10.91
24,94,12.14
24,95,12.74
24,96,15.21
24,97,17.18
24,98,19.23
24,99,21.46
24,100,23.33
24,101,23.9
24,102,24.3
24,103,24.88
24,104,25.37
24,105,25.91
24,106,26.58
24,107,26.6
24,108,27.46
24,109,28.66
24,110,29.56
24,111,31.14
24,112,32.54
24,113,32.97
24,114,32.8
24,115,33
24,116,33.17
24,117,32.81
24,118,32.31
24,119,31.54
24,120,30.49
24,121,29.58
24,122,29
24,123,27.26
24,124,25.32
24,125,22.99
24,126,20.94
24,127,20.43
24,128,20.44
24,129,21.11
24,130,21.32
24,131,21.3
24,132,21.49
24,133,22.07
24,134,23.25
24,135,26.38
24,136,28.26
24,137,29.72
24,138,29.38
24,139,28.26
24,140,26.42
24,141,25.44
24,142,24.46
24,143,23.83
24,144,23.11
24,145,22.52
24,146,21.84
24,147,21.44
24,148,20.6
24,149,20.04
24,150,19.55
24,151,18.83
24,152,18.32
24,153,17.89
24,154,17.17
24,155,17.28
24,156,16.81
24,157,16.21
24,158,16.1
24,159,15.99
24,160,15.52
24,161,15.19
24,162,14.72
24,163,15.28
24,164,15.18
24,165,15.64
24,166,15.44
24,167,15.88
24,168,16.04
24,169,16.37
24,170,16.68
24,171,16.99
24,172,16.76
24,173,17.13
24,174,16.96
24,175,17.09
24,176,17.18
24,177,17.2
24,178,17.38
24,179,17.26
24,180,17.51
24,181,17.75
24,182,17.98
24,183,18.05
24,184,18.65
24,185,18.57
24,186,19.12
24,187,19.05
24,188,19.06
24,189,18.68
24,190,18.88
24,191,18.63
24,192,18.5
24,193,17.83
24,194,17.59
24,195,16.93
24,196,16.47
24,197,16.19
24,198,15.7
24,199,15.59
24,200,15.13
24,201,14.6
24,202,14.28
24,203,14.51
24,204,14.33
24,205,14.53
24,206,14.28
24,207,14.27
24,208,13.32
24,209,12.14
24,210,10.76
24,211,10.21
24,212,8.83
24,213,8.34
24,214,7.91
24,215,6.92
24,216,6.35
24,217,5.82
24,218,5.13
24,219,4.39
24,220,3.69
24,221,3.81
24,222,3.94
24,223,3.51
24,224,3.67
24,225,3.21
24,226,3.56
24,227,3.26
24,228,2.66
24,229,2.67
24,230,1.87
24,231,2.07
24,232,1.52
24,233,1.18
24,234,0.64
24,235,0.64
24,236,0.33
24,237,0.23
24,238,-0.04
24,239,-0.07
24,240,-0.02
24,241,0.01
24,242,-0.45
24,243,-0.17
24,244,-0.39
24,245,-0.44
24,246,-0.34
24,247,0.13
24,248,-0.29
24,249,-0.14
24,250,-0.06
24,251,0.24
24,252,0.14
24,253,-0.03
24,254,0.04
24,255,-0.15
24,256,0.31
24,257,-0.19
24,258,-0.04
24,259,0.28
24,260,0.17
24,261,-0.04
24,262,-0.11
24,263,-0.19
24,264,-0.07
24,265,0.03
24,266,-0.09
24,267,-0.16
24,268,0.21
24,269,-0.13
24,270,0.25
24,271,0.15
24,272,-0.01
24,273,0.15
24,274,-0.25
24,275,-0.04
24,276,-0.19
24,277,0.15
24,278,-0.2
24,279,0.19
24,280,-0.11
24,281,-0.16
24,282,-0.39
24,283,-0.16
24,284,-0.22
24,285,-0.31
24,286,0.08
24,287,0.04
24,288,0.1
24,289,0.13
24,290,0
24,291,-0.24
24,292,-0.4
24,293,0.07
24,294,0.05
24,295,0.01
24,296,-0.34
24,297,-0.14
24,298,-0.45
24,299,-0.1
24,300,-0.48
25,1,-0.9
25,2,-0.51
25,3,-0.99
25,4,-0.74
25,5,-0.62
25,6,-0.62
25,7,-0.49
25,8,-0.62
25,9,-0.5
25,10,-0.1
25,11,0.33
25,12,0.13
25,13,0.22
25,14,-0.11
25,15,-0.04
25,16,0.05
25,17,0.29
25,18,0.11
25,19,0.25
25,20,-0.14
25,21,-0.42
25,22,-0.36
25,23,-0.24
25,24,-0.53
25,25,-0.68
25,26,-0.62
25,27,-0.72
25,28,-0.92
25,29,-0.97
25,30,-1.2
25,31,-1.07
25,32,-0.87
25,33,-0.62
25,34,-0.85
25,35,-0.68
25,36,-0.37
25,37,-0.46
25,38,-0.47
25,39,-0.54
25,40,-0.21
25,41,-0.28
25,42,-0.57
25,43,-0.57
25,44,-0.11
25,45,-0.05
25,46,-0.34
25,47,-0.16
25,48,0
25,49,0.12
25,50,0
25,51,0.04
25,52,0.01
25,53,0.66
25,54,0.68
25,55,1.1
25,56,1.68
25,57,1.56
25,58,1.29
25,59,1.49
25,60,1.2
25,61,1.21
25,62,0.93
25,63,0.63
25,64,0.89
25,65,0.51
25,66,0.68
25,67,0.7
25,68,0.81
25,69,1.59
25,70,1.79
25,71,1.97
25,72,1.58
25,73,1.55
25,74,1.95
25,75,1.66
25,76,1.81
25,77,1.9
25,78,2.08
25,79,2.24
25,80,2.83
25,81,2.95
25,82,2.96
25,83,3.1
25,84,3.41
25,85,3.82
25,86,4.12
25,87,4.85
25,88,5.35
25,89,5.6
25,90,6.33
25,91,6.97
25,92,7.69
25,93,8.44
25,94,9.15
25,95,9.78
25,96,10.34
25,97,10.76
25,98,12.01
25,99,13.95
25,100,14.53
25,101,14.91
25,102,15.03
25,103,14.74
25,104,14.6
25,105,14.85
25,106,14.76
25,107,14.83
25,108,15.07
25,109,16.34
25,110,17.6
25,111,18.81
25,112,20.11
25,113,21.09
25,114,22.54
25,115,23.26
25,116,24.57
25,117,25.38
25,118,25.74
25,119,26.4
25,120,26.66
25,121,26.45
25,122,26.47
25,123,26.75
25,124,26.75
25,125,26.79
25,126,26.84
25,127,26.58
25,128,26.97
25,129,26.74
25,130,27.06
25,131,27.09
25,132,27.41
25,133,27.26
25,134,27.82
25,135,28.08
25,136,27.87
25,137,28.65
25,138,28.61
25,139,28.99
25,140,29.14
25,141,28.93
25,142,28.85
25,143,28.84
25,144,29.13
25,145,29.07
25,146,28.39
25,147,27.58
25,148,26.26
25,149,25.22
25,150,23.98
25,151,23.2
25,152,22.09
25,153,22.26
25,154,21.87
25,155,21.77
25,156,22.07
25,157,21.82
25,158,21.73
25,159,21.89
25,160,21.92
25,161,21.58
25,162,21.67
25,163,20.77
25,164,19.8
25,165,18.95
25,166,17.83
25,167,16.56
25,168,15.23
25,169,14.33
25,170,13.5
25,171,13.73
25,172,13.13
25,173,13.26
25,174,12.78
25,175,12.68
25,176,12.82
25,177,12.19
25,178,11.87
25,179,12.11
25,180,11.98
25,181,11.51
25,182,11.25
25,183,11.07
25,184,10.81
25,185,10.6
25,186,10.46
25,187,10.25
25,188,9.91
25,189,9.45
25,190,9.63
25,191,8.95
25,192,8.55
25,193,8.6
25,194,8.13
25,195,7.62
25,196,7.44
25,197,7.54
25,198,7.17
25,199,6.77
25,200,6.52
25,201,6.27
25,202,5.76
25,203,5.28
25,204,4.98
25,205,4.73
25,206,4.39
25,207,3.57
25,208,3.66
25,209,5.02
25,210,4.71
25,211,4.12
25,212,3.55
25,213,2.72
25,214,2.6
25,215,2.46
25,216,2.47
25,217,3
25,218,2.85
25,219,2.51
25,220,2.62
25,221,2.67
25,222,2.74
25,223,3
25,224,2.28
25,225,1.15
25,226,0.63
25,227,-0.07
25,228,-0.98
25,229,-0.43
25,230,0.87
25,231,1.06
25,232,0.93
25,233,0.79
25,234,0.46
25,235,0.68
25,236,0.44
25,237,0.05
25,238,0.06
25,239,-0.17
25,240,-0.17
25,241,0.25
25,242,-0.07
25,243,-0.25
25,244,0.09
25,245,0.15
25,246,-0.29
25,247,-0.16
25,248,0.03
25,249,-0.24
25,250,-0.08
25,251,-0.35
25,252,0.04
25,253,-0.06
25,254,-0.18
25,255,-0.36
25,256,-0.16
25,257,-0.4
25,258,-0.29
25,259,-0.01
25,260,0.14
25,261,-0.11
25,262,0.2
25,263,-0.09
25,264,0.02
25,265,-0.45
25,266,-0.45
25,267,-0.82
25,268,-0.73
25,269,-0.93
25,270,-0.66
25,271,-0.64
25,272,-0.32
25,273,-0.63
25,274,-0.38
25,275,-0.18
25,276,-0.05
25,277,-0.24
25,278,0.07
25,279,-0.04
25,280,-0.24
25,281,-0.09
25,282,-0.34
25,283,-0.01
25,284,-0.3
25,285,-0.25
25,286,-0.24
25,287,-0.17
25,288,-0.1
25,289,0.01
25,290,-0.11
25,291,0.15
25,292,0.05
25,293,-0.26
25,294,0.25
25,295,-0.11
25,296,0.35
25,297,0.29
25,298,0.12
25,299,0.28
25,300,-0.15
26,1,-0.68
26,2,-0.45
26,3,-0.49
26,4,-0.09
26,5,-0.19
26,6,-0.12
26,7,0.08
26,8,0.18
26,9,0.04
26,10,0.02
26,11,-0.05
26,12,0.1
26,13,0.07
26,14,0.4
26,15,0.04
26,16,0.24
26,17,0.06
26,18,-0.05
26,19,-0.06
26,20,-0.25
26,21,-0.57
26,22,-0.18
26,23,-0.74
26,24,-0.79
26,25,-0.72
26,26,-0.43
26,27,-0.58
26,28,-0.78
26,29,-0.68
26,30,-0.49
26,31,-1.05
26,32,-0.52
26,33,-0.77
26,34,-0.57
26,35,-1.01
26,36,-1.12
26,37,-1.06
26,38,-0.78
26,39,-0.66
26,40,-0.76
26,41,-0.73
26,42,-0.64
26,43,-0.66
26,44,-0.79
26,45,-0.89
26,46,-1.01
26,47,-1.05
26,48,-0.73
26,49,-0.74
26,50,-0.92
26,51,-0.69
26,52,-0.69
26,53,-0.85
26,54,-0.58
26,55,-0.53
26,56,-0.44
26,57,-0.61
26,58,-0.37
26,59,0.05
26,60,0.11
26,61,0.24
26,62,0.02
26,63,0.41
26,64,0.51
26,65,0.22
26,66,0.41
26,67,0.97
26,68,1.33
26,69,1.63
26,70,1.69
26,71,1.75
26,72,1.69
26,73,2.09
26,74,2.1
26,75,2.45
26,76,2.53
26,77,2.3
26,78,2.34
26,79,2.34
26,80,1.92
26,81,1.91
26,82,2.46
26,83,3.41
26,84,3.86
26,85,4.38
26,86,4.6
26,87,5.29
26,88,5.71
26,89,6.5
26,90,7.55
26,91,8.39
26,92,9.8
26,93,10.45
26,94,11.62
26,95,13.06
26,96,14.07
26,97,15.1
26,98,16.19
26,99,17.57
26,100,17.88
26,101,18.39
26,102,19.12
26,103,19.25
26,104,20.29
26,105,20.57
26,106,21.12
26,107,21.47
26,108,22.24
26,109,22.71
26,110,23.45
26,111,23.74
26,112,24.62
26,113,25.16
26,114,25.84
26,115,26.71
26,116,28.03
26,117,29.08
26,118,30.14
26,119,31.72
26,120,33.91
26,121,35.71
26,122,38.12
26,123,40.12
26,124,41.39
26,125,43.78
26,126,47.27
26,127,47.27
26,128,48.09
26,129,47.61
26,130,46.35
26,131,45.32
26,132,44.22
26,133,42.23
26,134,39.28
26,135,36.06
26,136,33.28
26,137,31.65
26,138,30.46
26,139,29.6
26,140,28.67
26,141,27.91
26,142,27.12
26,143,26.72
26,144,27.06
26,145,26.88
26,146,26.99
26,147,27.6
26,148,26.65
26,149,25.98
26,150,25.58
26,151,24.86
26,152,24.32
26,153,23.5
26,154,23.25
26,155,22.48
26,156,21.95
26,157,21.67
26,158,20.79
26,159,20.6
26,160,20.02
26,161,19.5
26,162,20.44
26,163,20.81
26,164,21.49
26,165,22.31
26,166,22.83
26,167,25.17
26,168,26.72
26,169,29.14
26,170,30.81
26,171,32.48
26,172,33.48
26,173,34.96
26,174,36.09
26,175,36.07
26,176,35.52
26,177,34.86
26,178,33.03
26,179,31.69
26,180,29.77
26,181,27.39
26,182,25
26,183,23.32
26,184,21.2
26,185,19.27
26,186,17.92
26,187,15.86
26,188,14.32
26,189,13.43
26,190,12.6
26,191,12.26
26,192,11.47
26,193,10.95
26,194,9.9
26,195,8.92
26,196,7.65
26,197,6.66
26,198,5.55
26,199,3.91
26,200,3.04
26,201,1.54
26,202,0.66
26,203,0.84
26,204,1.31
26,205,0.92
26,206,1.37
26,207,1.44
26,208,1.77
26,209,1.86
26,210,1.61
26,211,1.33
26,212,1.15
26,213,1.3
26,214,1.39
26,215,1.09
26,216,0.59
26,217,0.48
26,218,0.79
26,219,0.61
26,220,0.6
26,221,0.3
26,222,0.55
26,223,0.43
26,224,0.7
26,225,0.31
26,226,-0.01
26,227,-0.01
26,228,-0.11
26,229,-0.27
26,230,-0.29
26,231,-0.56
26,232,-1.05
26,233,-0.57
26,234,0
26,235,0.09
26,236,0.55
26,237,0.71
26,238,0.47
26,239,0.54
26,240,0.57
26,241,0.54
26,242,0.43
26,243,0.77
26,244,0.31
26,245,0.3
26,246,0.52
26,247,0.31
26,248,0.03
26,249,0.34
26,250,-0.07
26,251,0.41
26,252,0.04
26,253,-0.24
26,254,0.1
26,255,0.22
26,256,0.02
26,257,-0.42
26,258,0.06
26,259,-0.27
26,260,-0.54
26,261,-0.18
26,262,-0.43
26,263,-0.31
26,264,-0.6
26,265,-0.83
26,266,-0.86
26,267,-0.77
26,268,-0.65
26,269,-0.68
26,270,-0.41
26,271,-0.37
26,272,-0.75
26,273,-0.76
26,274,-0.73
26,275,-0.67
26,276,-0.37
26,277,-0.67
26,278,-0.44
26,279,-0.48
26,280,-0.58
26,281,-0.63
26,282,-0.5
26,283,-0.07
26,284,-0.2
26,285,-0.04
26,286,0.08
26,287,0.28
26,288,-0.3
26,289,-0.49
26,290,-0.32
26,291,-0.28
26,292,-0.15
26,293,-0.28
26,294,0.04
26,295,-0.18
26,296,0.4
26,297,0.12
26,298,0.32
26,299,0.43
26,300,0.84
27,1,-1.13
27,2,-0.83
27,3,-1.05
27,4,-1.13
27,5,-1.32
27,6,-1.12
27,7,-1.22
27,8,-1.28
27,9,-1.01
27,10,-1.14
27,11,-1.09
27,12,-0.97
27,13,-1.28
27,14,-1.53
27,15,-1.48
27,16,-1.95
27,17,-1.93
27,18,-2.11
27,19,-1.66
27,20,-0.97
27,21,-1.11
27,22,-0.57
27,23,-0.46
27,24,-0.77
27,25,-0.75
27,26,-0.52
27,27,-0.67
27,28,-0.9
27,29,-0.92
27,30,-1.39
27,31,-1.69
27,32,-1.45
27,33,-0.75
27,34,-0.14
27,35,0.97
27,36,1.04
27,37,0.74
27,38,0.55
27,39,0.28
27,40,0.02
27,41,-0.05
27,42,0.03
27,43,0.02
27,44,-0.09
27,45,-0.36
27,46,-0.27
27,47,-0.09
27,48,-0.42
27,49,-0.16
27,50,0.05
27,51,0.02
27,52,0.03
27,53,0.65
27,54,1.11
27,55,1.16
27,56,1.87
27,57,1.66
27,58,2.16
27,59,1.4
27,60,1.18
27,61,0.33
27,62,0.09
27,63,0.38
27,64,0.65
27,65,1.3
27,66,1.67
27,67,1.76
27,68,1.73
27,69,1.96
27,70,1.74
27,71,2.06
27,72,2.21
27,73,2.64
27,74,2.82
27,75,2.92
27,76,3.61
27,77,3.59
27,78,4.11
27,79,4.73
27,80,5.18
27,81,5.42
27,82,6.28
27,83,6.76
27,84,7.5
27,85,9.06
27,86,10.37
27,87,10.57
27,88,10.65
27,89,11.17
27,90,11.25
27,91,11.11
27,92,11.92
27,93,13.65
27,94,15.33
27,95,16.86
27,96,18.42
27,97,20.16
27,98,21.77
27,99,23.34
27,100,24.84
27,101,25.64
27,102,27.09
27,103,28.03
27,104,28.06
27,105,27.45
27,106,27.06
27,107,26.73
27,108,25.76
27,109,24.04
27,110,21.99
27,111,20.5
27,112,18.84
27,113,16.91
27,114,16.26
27,115,15.86
27,116,15.38
27,117,14.71
27,118,14.05
27,119,13.64
27,120,12.97
27,121,12.86
27,122,12.51
27,123,12
27,124,12.31
27,125,12.82
27,126,13.2
27,127,13.13
27,128,13.47
27,129,14.17
27,130,14.12
27,131,14.86
27,132,15.3
27,133,15.62
27,134,16.25
27,135,16.59
27,136,16.92
27,137,16.92
27,138,17.05
27,139,16.93
27,140,16.77
27,141,16.56
27,142,16.68
27,143,16.43
27,144,16.59
27,145,16.17
27,146,16.1
27,147,15.54
27,148,15.01
27,149,15.23
27,150,14.97
27,151,14.22
27,152,14.01
27,153,13.85
27,154,13.94
27,155,12.94
27,156,11.89
27,157,10.52
27,158,9.39
27,159,9.47
27,160,9.97
27,161,10.33
27,162,10.3
27,163,10.36
27,164,9.78
27,165,9.36
27,166,8.84
27,167,8.75
27,168,9.1
